country,alpha-2,alpha-3,region_group
Afghanistan,AF,AFG,South Asia
Albania,AL,ALB,Europe & Central Asia
Algeria,DZ,DZA,Middle East & North Africa
Andorra,AD,AND,Europe & Central Asia
Angola,AO,AGO,Africa Western and Central
Antigua and Barbuda,AG,ATG,Latin America & Caribbean
Argentina,AR,ARG,Latin America & Caribbean
Armenia,AM,ARM,Europe & Central Asia
Australia,AU,AUS,East Asia & Pacific
Austria,AT,AUT,Europe & Central Asia
Azerbaijan,AZ,AZE,Europe & Central Asia
Bahamas,BS,BHS,Latin America & Caribbean
Bahrain,BH,BHR,Middle East & North Africa
Bangladesh,BD,BGD,South Asia
Barbados,BB,BRB,Latin America & Caribbean
Belarus,BY,BLR,Europe & Central Asia
Belgium,BE,BEL,Europe & Central Asia
Belize,BZ,BLZ,Latin America & Caribbean
Benin,BJ,BEN,Africa Western and Central
Bhutan,BT,BTN,South Asia
Bolivia,BO,BOL,Latin America & Caribbean
Bosnia and Herzegovina,BA,BIH,Europe & Central Asia
Botswana,BW,BWA,Africa Eastern and Southern
Brazil,BR,BRA,Latin America & Caribbean
Brunei Darussalam,BN,BRN,East Asia & Pacific
Bulgaria,BG,BGR,Europe & Central Asia
Burkina Faso,BF,BFA,Africa Western and Central
Burundi,BI,BDI,Africa Eastern and Southern
Cabo Verde,CV,CPV,Africa Western and Central
Cambodia,KH,KHM,East Asia & Pacific
Cameroon,CM,CMR,Africa Western and Central
Canada,CA,CAN,North America
Central African Republic,CF,CAF,Africa Western and Central
Chad,TD,TCD,Africa Western and Central
Chile,CL,CHL,Latin America & Caribbean
China,CN,CHN,East Asia & Pacific
Colombia,CO,COL,Latin America & Caribbean
Comoros,KM,COM,Africa Eastern and Southern
Congo,CG,COG,Africa Western and Central
Costa Rica,CR,CRI,Latin America & Caribbean
Croatia,HR,HRV,Europe & Central Asia
Cuba,CU,CUB,Latin America & Caribbean
Cyprus,CY,CYP,Middle East & North Africa
Czech Republic,CZ,CZE,Europe & Central Asia
Democratic Republic of the Congo,CD,COD,Africa Western and Central
Denmark,DK,DNK,Europe & Central Asia
